"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"1",1,3,2,1
"2",2,3,2,1
"3",3,3,2,1
"4",4,3,2,1
"5",5,3,2,1
"6",6,3,2,1
"7",7,3,2,1
"8",8,3,2,1
"9",9,3,2,1
"10",10,3,2,1
"11",11,3,2,1
"12",12,3,2,1
"13",13,3,2,1
"14",14,3,2,1
"15",15,3,2,1
"16",16,3,2,1
"17",17,3,2,1
"18",18,3,2,1
"19",19,3,2,1
"20",20,3,2,1
"21",21,3,2,1
"22",22,3,2,1
"23",23,3,2,1
"24",24,3,2,1
"25",25,3,2,1
"26",26,2,1,1
"27",27,2,1,1
"28",28,2,1,1
"29",29,2,1,1
"30",30,2,1,1
"31",31,2,1,1
"32",32,2,1,1
"33",33,2,1,1
"34",34,2,1,1
"35",35,2,1,1
"36",36,1,NA,1
"37",37,1,NA,1
"38",38,1,NA,1
"39",39,1,NA,1
"40",40,1,NA,1
"41",41,1,NA,1
"42",42,1,NA,1
"43",43,1,NA,1
"44",104,1,NA,1
"45",105,1,NA,1
"46",106,1,NA,1
"47",107,1,NA,1
"48",108,1,NA,1
"49",109,1,NA,1
"50",110,1,NA,1
"51",111,1,NA,1
"52",112,1,NA,1
"53",113,1,NA,1
"54",114,1,NA,1
"55",115,1,NA,1
"56",116,1,NA,1
"57",117,1,NA,1
"58",118,1,NA,1
"59",119,1,NA,1
"60",120,1,NA,1
"61",121,1,NA,1
"62",122,1,NA,1
"63",123,1,NA,1
"64",124,1,NA,1
"65",125,1,NA,1
"66",126,1,NA,1
"67",127,1,NA,1
"68",128,1,NA,1
"69",129,1,NA,1
"70",130,1,NA,1
"71",131,1,NA,1
"72",132,1,NA,1
"73",133,1,NA,1
"74",134,1,NA,1
"75",135,1,NA,1
"76",136,1,NA,1
"77",137,1,NA,1
"78",138,1,NA,1
"79",139,1,NA,1
"80",140,1,NA,1
"81",141,1,NA,1
"82",142,1,NA,1
"83",143,1,NA,1
"84",144,1,NA,1
"85",145,1,NA,1
"86",148,1,NA,1
"87",149,1,NA,1
"88",150,1,NA,1
"89",270,1,1,NA
